id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month_year,last_scraped,days_since_last_review
1708538076848195944,Mona garden Luxury 4BR Retreat with hot tub,211195948,Jenny,Christchurch City,Riccarton Ward,-43.5246778,172.6070941,Entire home/apt,955.0,1.0,2,2026-07-13,1.5,19,179,2,,2026-5,2026-09-17,66.0
1541824910995132807,Saint Albans Stunner,145741479,Debbie,Christchurch City,Innes Ward,-43.5119254,172.6404695,Entire home/apt,252.0,2.0,23,2026-07-12,3.0,1,124,23,,2026-5,2026-09-17,67.0
31903653,Protea Cottage.  A place to connect with nature.,239163263,Tom,Christchurch City,Banks Peninsula Ward,-43.79172,172.82681,Entire home/apt,143.0,2.0,182,2026-07-11,1.99,1,199,13,,2026-5,2026-09-17,68.0
1644039956166364132,Lovely Place to Stay in Christchurch,752102544,Priya,Christchurch City,Harewood Ward,-43.48838968964933,172.59215297434386,Entire home/apt,93.0,1.0,57,2026-08-13,12.67,1,285,57,,2026-5,2026-09-17,35.0
29266100,"Luxurious House, Sunny & Inviting, 3 king beds",74398185,Rob,Christchurch City,Innes Ward,-43.51096,172.6328,Entire home/apt,411.0,1.0,178,2026-04-04,1.89,4,250,7,,2026-5,2026-09-17,166.0
1302595906584707969,Riverside Retreat on Terrace | Pet Friendly,172091254,Liron,Christchurch City,Cashmere Ward,-43.56912543870599,172.64203955120746,Entire home/apt,303.0,2.0,50,2026-08-06,2.48,1,21,25,,2026-5,2026-09-17,42.0
1425791567695773558,"Resort Style, 30°C indoor pool, whole house",21461254,Philip,Christchurch City,Cashmere Ward,-43.581102096490575,172.639835340182,Entire home/apt,1293.0,2.0,5,2026-08-08,0.83,2,318,5,,2026-5,2026-09-17,40.0
1435223539534463655,Comfy room near hills and ocean,157306656,Bridie,Christchurch City,Heathcote Ward,-43.55739,172.66933,Private room,86.0,1.0,0,,,1,76,0,,2026-5,2026-09-17,
33344341,"Walk to One NZ Stadium, Te Pae + Secure Parking",251184563,Tania,Christchurch City,Central Ward,-43.52897,172.6426,Entire home/apt,307.0,1.0,55,2026-07-17,0.62,3,356,9,,2026-5,2026-09-17,62.0
1094720223157715416,Spacious 2BR Stay in Salisbury Street,331763232,Managed By Williams,Christchurch City,Central Ward,-43.52429473,172.63625633,Entire home/apt,177.0,1.0,32,2026-07-19,1.06,165,75,20,,2026-5,2026-09-17,60.0
1383649095119345614,Modern 2BR House on Madras Street,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5233333,172.6422111,Entire home/apt,262.0,1.0,14,2026-07-11,0.86,165,191,11,,2026-5,2026-09-17,68.0
1059780873612306655,City heaven on Tuam Street 2beds1bath,86216394,Min,Christchurch City,Central Ward,-43.53525,172.63105,Entire home/apt,213.0,1.0,87,2026-07-18,2.79,42,163,48,,2026-5,2026-09-17,61.0
1182783472671692163,Merivale/Hagley Park Favourite - Stylish & Quiet,584521739,Suzie,Christchurch City,Fendalton Ward,-43.52137,172.61819,Entire home/apt,416.0,1.0,76,2026-06-06,2.93,2,174,28,,2026-5,2026-09-17,103.0
1652729429940047013,Shares house in the CBD,254344572,Rocio,Christchurch City,Central Ward,-43.52474880457579,172.63734752597543,Private room,65.0,1.0,0,,,1,247,0,,2026-5,2026-09-17,
1463595538153568051,3BR Townhouse with Garage - Group and Fam Friendly,573419952,Bruce,Christchurch City,Central Ward,-43.5312116,172.6474848,Entire home/apt,531.0,1.0,14,2026-04-11,1.15,8,234,14,,2026-5,2026-09-17,159.0
1615152766965283892,Villa Akaroa - Akaroa Pet Friendly Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.80827169872641,172.96413871822938,Entire home/apt,,2.0,0,,,1231,363,0,,2026-5,2026-09-17,
1624429271657813751,Modern Private Room – Ensuite & Walk-In Wardrobe,54786858,Harmeet,Christchurch City,Central Ward,-43.53343,172.64513,Private room,96.0,1.0,0,,,5,361,0,,2026-5,2026-09-17,
1604770657887160295,Stylish Studio in the heart of the city,221660236,Lalita,Christchurch City,Central Ward,-43.53857,172.63466,Entire home/apt,172.0,1.0,0,,,1,199,0,,2026-5,2026-09-17,
1596880558762783722,Bath Street City Studio,265695089,Melissa,Christchurch City,Central Ward,-43.53903820000001,172.6343875,Entire home/apt,279.0,1.0,0,,,2,25,0,,2026-5,2026-09-17,
991557225618100735,Sunny room on the hill.,229007006,Constantin,Christchurch City,Heathcote Ward,-43.56417,172.72126,Private room,150.0,2.0,2,2026-02-28,0.07,1,269,1,,2026-5,2026-09-17,201.0
1662053095383752935,"Front Row Loft | Designer Stay, Stadium & CBD",439038269,Serena,Christchurch City,Central Ward,-43.5331427348189,172.65026344859052,Entire home/apt,168.0,2.0,10,2026-08-06,2.52,7,355,10,,2026-5,2026-09-17,42.0
1319966932691580728,The perfect stopover for the two of you,77196518,Jill,Christchurch City,Hornby Ward,-43.53337,172.52153,Private room,78.0,1.0,17,2026-08-02,0.87,5,3,9,,2026-5,2026-09-17,46.0
1744832831145923677,Cozy 3BR Home in Hornby | Games Room | Airport,21349630,Katie,Christchurch City,Hornby Ward,-43.54496,172.52825,Entire home/apt,230.0,1.0,0,,,2,364,0,,2026-5,2026-09-17,
998075699838206880,Chic Modern Town House in Riccarton w/Free Parking,682808597,Devon,Christchurch City,Riccarton Ward,-43.53629,172.59765,Entire home/apt,472.0,1.0,77,2026-08-02,2.29,28,65,33,,2026-5,2026-09-17,46.0
1467930829699242078,Compact Studio with free Parking,573757538,Prince,Christchurch City,Riccarton Ward,-43.53715381551839,172.6005887248384,Entire home/apt,115.0,1.0,18,2026-05-21,1.41,7,360,15,,2026-5,2026-09-17,119.0
1333743199346706709,Central place to airport & city,559408430,Jaspreet,Christchurch City,Papanui Ward,-43.49713996514986,172.59853225080877,Private room,75.0,1.0,26,2026-05-15,1.41,1,317,19,,2026-5,2026-09-17,125.0
1131443215122719709,Urban Retreat at 8 Wilmer: Upper Level Studio Gem,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5387002,172.6311839,Entire home/apt,218.0,1.0,58,2026-07-30,2.04,184,232,10,,2026-5,2026-09-17,49.0
1542401209954467677,Double Room with Garden view,380020623,Parisa,Christchurch City,Harewood Ward,-43.4769475,172.582565,Private room,133.0,1.0,4,2026-03-22,0.46,2,337,4,,2026-5,2026-09-17,179.0
1634784253590782411,That's the ONE,387364607,Kyle,Christchurch City,Central Ward,-43.53215051257419,172.65111243268058,Entire home/apt,908.0,1.0,0,,,1,208,0,,2026-5,2026-09-17,
1610516497521626704,"Serenity in the City Centre. Sleeps 6, has carpark",482671075,Care Property Stays,Christchurch City,Central Ward,-43.52211,172.63715,Entire home/apt,227.0,1.0,12,2026-08-01,1.88,184,259,12,,2026-5,2026-09-17,47.0
809719963522999386,Your own space in an apartment. Close to stadiums,10376640,Sue,Christchurch City,Spreydon Ward,-43.55085,172.59585,Private room,97.0,1.0,72,2026-07-22,1.67,1,258,28,,2026-5,2026-09-17,57.0
26822189,Central City Apartment,114687337,Garry,Christchurch City,Central Ward,-43.52452,172.63319,Entire home/apt,146.0,1.0,1086,2026-07-27,11.03,1,154,105,,2026-5,2026-09-17,52.0
42203640,City Centre Studio Apartment,281110869,City Centre,Christchurch City,Central Ward,-43.52148,172.63849,Entire home/apt,152.0,1.0,179,2026-07-09,2.37,5,361,13,,2026-5,2026-09-17,70.0
27229318,"Rest nest, ensuite bedroom",77141232,Robert,Christchurch City,Central Ward,-43.51619,172.63945,Private room,108.0,1.0,78,2025-04-19,0.8,2,72,0,,2026-5,2026-09-17,516.0
1048696109735271957,"No Cleaning Fee, Standard Studio",301768563,V,Christchurch City,Papanui Ward,-43.4894977,172.6148928,Entire home/apt,206.0,1.0,2,2024-03-17,0.06,2,334,0,,2026-5,2026-09-17,914.0
968224198043666870,Room,516048910,Heer,Christchurch City,Innes Ward,-43.49815,172.65054,Private room,64.0,1.0,0,,,1,89,0,,2026-5,2026-09-17,
1474876445531700166,Christchurch escape pod- 1 bed loft,377176109,Paula,Christchurch City,Hornby Ward,-43.5492684,172.5293431,Entire home/apt,173.0,1.0,47,2026-07-25,3.76,2,325,46,,2026-5,2026-09-17,54.0
1483133910104107133,Travellers' dream close2 airport,365360819,Chao,Christchurch City,Papanui Ward,-43.4931863,172.6123595,Entire home/apt,262.0,1.0,21,2026-08-07,1.86,8,97,21,,2026-5,2026-09-17,41.0
1383637441077594753,Relaxed & Refined: 2BR Home on Wilmer Street,331763232,Managed By Williams,Christchurch City,Central Ward,-43.538648,172.6324918,Entire home/apt,225.0,1.0,32,2026-07-15,1.94,165,204,31,,2026-5,2026-09-17,64.0
960264228751451152,Beautiful Central City Villa - Whole House,524202117,Richard,Christchurch City,Central Ward,-43.53104,172.64589,Entire home/apt,845.0,2.0,36,2026-05-28,1.2,1,291,13,,2026-5,2026-09-17,112.0
1301983968678140951,Studio with City Views – Bath Street,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5392668,172.6349548,Entire home/apt,145.0,1.0,35,2026-05-10,1.74,165,261,18,,2026-5,2026-09-17,130.0
1114206280501111484,Latimer Square Luxe: 1BR w/ Sofa Bed,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5325,172.64289,Entire home/apt,179.0,1.0,130,2026-08-02,4.46,177,251,91,,2026-5,2026-09-17,46.0
1035878258810578984,Stunning Summer Holiday Rental,102449321,Sean,Christchurch City,Halswell Ward,-43.56091,172.56994,Entire home/apt,235.0,30.0,0,,,1,263,0,,2026-5,2026-09-17,
1697484846361952359,City Central Studio Retreat with Parking,54786858,Harmeet,Christchurch City,Central Ward,-43.53336816216701,172.64512636920946,Entire home/apt,96.0,1.0,0,,,5,340,0,,2026-5,2026-09-17,
1745900733067939581,Memory Lane Retreat | CBD + Free Parking,49642171,Lily-SimplyHost,Christchurch City,Central Ward,-43.5362039028844,172.6402668343393,Entire home/apt,200.0,1.0,0,,,97,356,0,,2026-5,2026-09-17,
47803282,Female Dormitory,270614463,Samuel William,Christchurch City,Central Ward,-43.53307,172.62848,Private room,65.0,1.0,37,2026-03-27,0.6,14,311,7,,2026-5,2026-09-17,174.0
1605663575884713764,City Fringe Retreat | EV Carpark | Close to CBD,268834981,Alice,Christchurch City,Central Ward,-43.51975,172.65349,Entire home/apt,198.0,2.0,3,2026-07-10,0.73,1,38,3,,2026-5,2026-09-17,69.0
787979355756504575,Triple room.  Near city center.,298456605,Tony,Christchurch City,Burwood Ward,-43.51701,172.68864,Private room,,1.0,36,2026-05-30,0.81,5,0,11,,2026-5,2026-09-17,110.0
799575130397520641,Relax in Redcliffs,5155590,Emma,Christchurch City,Heathcote Ward,-43.56018,172.73649,Entire home/apt,,1.0,0,,,1,0,0,,2026-5,2026-09-17,
975511391810470430,The Bolthole - Charteris Bay Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.64786,172.71141,Entire home/apt,,4.0,2,2025-02-14,0.1,1231,365,0,,2026-5,2026-09-17,580.0
962366676060650618,#Just4Goleman,443017458,Jay,Christchurch City,Innes Ward,-43.49873,172.63975,Private room,97.0,16.0,0,,,1,269,0,,2026-5,2026-09-17,
26496389,Coastal Cosy Sun-drenched on Beachville,180222253,Tracy,Christchurch City,Heathcote Ward,-43.56201,172.73815,Entire home/apt,370.0,1.0,160,2026-07-26,1.67,1,250,7,,2026-5,2026-09-17,53.0
1652654543168812433,nortons road,68328449,Simone,Christchurch City,Waimairi Ward,-43.52492533335968,172.55632144836386,Entire home/apt,,1.0,0,,,2,0,0,,2026-5,2026-09-17,
855200137555423119,Central City Apartment With A View,92664364,Francis,Christchurch City,Central Ward,-43.5370293,172.6385295,Entire home/apt,,1.0,30,2026-04-24,0.73,1,0,13,,2026-5,2026-09-17,146.0
30595949,Large Double Room North New Brighton Christchurch,52522304,Michael,Christchurch City,Coastal Ward,-43.50095,172.71318,Private room,52.0,7.0,17,2026-04-17,0.18,2,214,4,,2026-5,2026-09-17,153.0
1703857557217473691,Spacious one bedroom apartment - Close to Airport!,749412607,Airport Gateway Christchurch,Christchurch City,Waimairi Ward,-43.498833,172.5602016,Private room,223.0,1.0,2,2026-07-19,2.0,5,321,2,,2026-5,2026-09-17,60.0
1298764837953828661,Families and Groups Chch Airport Spa Pool,551181197,Paula Kat Charlotte,Christchurch City,Harewood Ward,-43.4782407,172.5569682,Entire home/apt,588.0,1.0,39,2026-08-01,1.88,177,66,24,,2026-5,2026-09-17,47.0
28996839,Feel the serenity **Perfect for families**,97342975,Jody,Christchurch City,Banks Peninsula Ward,-43.81305,172.96555,Entire home/apt,284.0,2.0,264,2026-07-09,2.78,1,153,32,,2026-5,2026-09-17,70.0
1115317567447171240,Beachside Nest,16959135,Jo,Christchurch City,Coastal Ward,-43.50892429260995,172.73138891905546,Entire home/apt,230.0,2.0,37,2026-05-14,1.28,1,40,15,,2026-5,2026-09-17,126.0
29660940,Teeming House/Family Home near Airport,56790664,Candy,Christchurch City,Waimairi Ward,-43.49583,172.56887,Entire home/apt,238.0,1.0,474,2026-04-25,5.46,5,205,40,,2026-5,2026-09-17,145.0
46316531,Akaroa Townhouse Steps to Wharf,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Banks Peninsula Ward,-43.80961990356445,172.96246337890625,Entire home/apt,407.0,2.0,42,2026-07-07,0.62,81,320,10,,2026-5,2026-09-17,72.0
665517904619564738,Woodills Wonderland - Akaroa Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.80123,172.97079,Entire home/apt,,2.0,13,2025-11-15,0.33,1231,365,2,,2026-5,2026-09-17,306.0
1009116747266842346,Peaceful and sunny studio,85429411,Emily,Christchurch City,Heathcote Ward,-43.55828,172.73674,Entire home/apt,173.0,3.0,18,2026-04-11,0.61,1,247,6,,2026-5,2026-09-17,159.0
41113877,Tranquil hideaway,24561336,Maree,Christchurch City,Banks Peninsula Ward,-43.81493,172.96426,Entire home/apt,350.0,1.0,429,2026-08-08,5.34,1,295,52,,2026-5,2026-09-17,40.0
17612186,Tree House with Hot Tub,56150980,Lynnie,Christchurch City,Banks Peninsula Ward,-43.80356,172.99224,Private room,188.0,2.0,83,2026-02-28,0.77,3,136,4,,2026-5,2026-09-17,201.0
1538801237700779080,Toad Hall - Akaroa Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.799768445278794,173.00022595347068,Entire home/apt,,2.0,3,2026-06-08,0.8,1231,365,3,,2026-5,2026-09-17,101.0
688822012514899028,West peak Cottage- Okains Bay,430010262,Phoebe,Christchurch City,Banks Peninsula Ward,-43.7207,173.03453,Entire home/apt,201.0,1.0,63,2026-02-07,1.36,1,272,4,,2026-5,2026-09-17,222.0
1488150643452622526,Warm Family Home near CHCH Airport with Parking,551181197,Paula Kat Charlotte,Christchurch City,Waimairi Ward,-43.5180903,172.552326,Entire home/apt,423.0,1.0,0,,,177,272,0,,2026-5,2026-09-17,
1048232879335861473,Quiet and secluded in Sumner,413609185,Adam,Christchurch City,Heathcote Ward,-43.58516,172.7527,Entire home/apt,,5.0,0,,,1,269,0,,2026-5,2026-09-17,
1597542248359490360,3 bedroom Family home in Lyttelton Harbour,95221830,Candice,Christchurch City,Banks Peninsula Ward,-43.60051,172.7126,Entire home/apt,297.0,1.0,1,2026-03-30,0.22,3,11,1,,2026-5,2026-09-17,171.0
1162520369919656333,Serene Living: 2-bed w/ Carpark,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5126921,172.665254,Entire home/apt,277.0,1.0,68,2026-08-01,2.54,177,263,17,,2026-5,2026-09-17,47.0
1745489613960595756,Spacious 4BR Retreat | Halswell Domain Park & Lake,202585247,Ohana,Christchurch City,Halswell Ward,-43.579602,172.5751717,Entire home/apt,373.0,1.0,0,,,155,150,0,,2026-5,2026-09-17,
868364088455534956,"Studio B | Sleeps 4, Walk to Beach",81390838,Perfect Stays,Christchurch City,Heathcote Ward,-43.56733,172.75834,Entire home/apt,1004.0,1.0,7,2026-07-12,0.24,28,50,2,,2026-5,2026-09-17,67.0
1038906639695908558,One Bedroom up for grabs,521722847,William,Christchurch City,Fendalton Ward,-43.50581,172.61695,Private room,93.0,1.0,0,,,2,269,0,,2026-5,2026-09-17,
859056316757461135,"Under the Yellow Canopy, Mt Pleasant, Christchurch",36298173,Lynette,Christchurch City,Heathcote Ward,-43.558051685114805,172.71436006444094,Entire home/apt,205.0,1.0,114,2026-08-03,2.8,1,192,36,,2026-5,2026-09-17,45.0
39559004,Deluxe Standard Cabin,98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.47004,172.57088,Private room,110.0,1.0,31,2026-01-12,0.38,20,361,2,,2026-5,2026-09-17,248.0
1732226199103901584,Room In Addington,521392559,Jasneet Singh,Christchurch City,Spreydon Ward,-43.545243,172.6064248,Private room,125.0,1.0,0,,,2,363,0,,2026-5,2026-09-17,
1625881190343364151,Monck's Bay Retreat - Historic Site,8558995,Judith,Christchurch City,Heathcote Ward,-43.56702,172.7451,Private room,113.0,1.0,14,2026-07-28,2.46,3,353,14,,2026-5,2026-09-17,51.0
3115193,Beautiful Entire Home Overlooking Harbour,729315,Linda Jean,Christchurch City,Banks Peninsula Ward,-43.59760284423828,172.7147979736328,Entire home/apt,403.0,2.0,6,2025-01-06,0.06,1,54,0,,2026-5,2026-09-17,619.0
578524004248188387,Luxury hill retreat - private spa and epic views,38888165,Colleen,Christchurch City,Heathcote Ward,-43.57344927071493,172.74799834970196,Entire home/apt,1016.0,5.0,1,2026-01-02,0.13,1,267,1,,2026-5,2026-09-17,258.0
1616086744648740233,"Private Room
 - Sumner Beach Retreat",107606354,Callum,Christchurch City,Heathcote Ward,-43.56922,172.75977,Private room,144.0,1.0,1,2026-02-21,0.17,2,288,1,,2026-5,2026-09-17,208.0
1043242154679592063,Classy Modern Unit 6 mins from Airport & shops/bus,28774099,Liz,Christchurch City,Harewood Ward,-43.4864933,172.5852899,Entire home/apt,196.0,1.0,59,2026-08-08,1.85,3,272,29,,2026-5,2026-09-17,40.0
35525197,West Wing in Burnside - 5 minutes from the airport,267278457,Rosemarie And Ramon,Christchurch City,Waimairi Ward,-43.49749,172.57014,Entire home/apt,168.0,2.0,140,2026-04-19,1.62,1,39,11,,2026-5,2026-09-17,151.0
1048118207177320749,Relax Spa One-bedroom,179297759,Peng,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,170.0,1.0,3,2025-01-09,0.09,19,269,0,,2026-5,2026-09-17,616.0
1578812769040218795,Cosy 2BR Retreat | Family Friendly,237732864,Abin,Christchurch City,Linwood Ward,-43.55504,172.68382,Entire home/apt,167.0,1.0,3,2026-07-25,2.09,1,114,3,,2026-5,2026-09-17,54.0
15487609,Luxury & Quiet stay @ Entire House in Christchurch,99451014,David,Christchurch City,Halswell Ward,-43.58421767066455,172.58212228465575,Entire home/apt,590.0,1.0,38,2026-04-28,0.85,1,158,14,,2026-5,2026-09-17,142.0
988520051301728024,3 Bed 2.5 Bath Riccarton W/Games room,482671075,Care Property Stays,Christchurch City,Riccarton Ward,-43.5329889,172.592829,Entire home/apt,260.0,1.0,252,2026-08-02,7.25,184,214,79,,2026-5,2026-09-17,46.0
1271971778371254681,The boat shed,28958504,Dan & Mary,Christchurch City,Banks Peninsula Ward,-43.6182023,172.6568574,Entire home/apt,143.0,2.0,39,2026-05-31,1.81,1,77,20,,2026-5,2026-09-17,109.0
1036401474743681775,Studio with a View,82363146,Wendy,Christchurch City,Cashmere Ward,-43.58538,172.63654,Entire home/apt,137.0,1.0,94,2026-03-19,2.9,3,268,19,,2026-5,2026-09-17,182.0
39736856,Secluded garden getaway,116149005,Leonie,Christchurch City,Hornby Ward,-43.52348,172.53364,Private room,129.0,1.0,118,2026-07-20,1.46,1,315,30,,2026-5,2026-09-17,59.0
1103787467513725189,Strowan manor - off street park,8056856,Samantha,Christchurch City,Fendalton Ward,-43.50819105105269,172.60960839196972,Entire home/apt,130.0,2.0,51,2026-08-07,1.72,1,236,32,,2026-5,2026-09-17,41.0
1649693942614144292,"Riccarton Family Home | 3BR, Backyard & Garage",482671075,Care Property Stays,Christchurch City,Riccarton Ward,-43.53343,172.56709,Entire home/apt,251.0,1.0,3,2026-07-07,0.97,184,265,3,,2026-5,2026-09-17,72.0
1631566348510658018,Fresh sunshine house : close to Airport.,748874280,Jiali,Christchurch City,Hornby Ward,-43.5226,172.53951,Entire home/apt,540.0,1.0,0,,,2,305,0,,2026-5,2026-09-17,
1432183160290602456,Warm and Stylish 2BR Home,331763232,Managed By Williams,Christchurch City,Fendalton Ward,-43.51596058,172.62354635,Entire home/apt,202.0,1.0,27,2026-07-26,1.87,165,134,25,,2026-5,2026-09-17,53.0
29091159,Townhouse on Armagh,7810682,Ngaire And Paul,Christchurch City,Central Ward,-43.52822,172.65269,Entire home/apt,156.0,2.0,173,2026-04-22,1.83,4,50,20,,2026-5,2026-09-17,148.0
1653367923000167893,Private 1BR retreat - easy walk to the city,101279164,Kelly,Christchurch City,Central Ward,-43.5200805,172.6415645,Private room,176.0,2.0,1,2026-05-02,0.29,2,250,1,,2026-5,2026-09-17,138.0
13018855,Inner City Comfort,2836786,Karen,Christchurch City,Central Ward,-43.52794,172.64569,Private room,228.0,1.0,291,2026-07-04,2.35,1,358,20,,2026-5,2026-09-17,75.0
1048912954468506357,Hagley Park Townhouse,523186247,Dan,Christchurch City,Riccarton Ward,-43.52941,172.61097,Entire home/apt,286.0,1.0,22,2026-01-04,0.69,2,87,2,,2026-5,2026-09-17,256.0
1439644825923718809,City Centre Modern Townhouse + Free Parking.,132529848,Meikee,Christchurch City,Central Ward,-43.52633014189248,172.6401055552948,Entire home/apt,339.0,1.0,63,2026-07-29,4.49,2,150,57,,2026-5,2026-09-17,50.0
1511356893599067815,Prime central city location | 2BR Apartment,62058345,Simon,Christchurch City,Central Ward,-43.531186399463785,172.6398979949751,Entire home/apt,344.0,2.0,5,2026-04-15,0.64,1,129,5,,2026-5,2026-09-17,155.0
1358949923456108408,Studio with Balcony — Heart of Central CHCH,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5285632,172.6432595,Entire home/apt,173.0,1.0,28,2026-05-07,1.55,177,249,19,,2026-5,2026-09-17,133.0
38131508,Once in a Blue Room,12222757,Kelsey,Christchurch City,Spreydon Ward,-43.55475,172.60642,Entire home/apt,135.0,2.0,122,2026-08-09,1.46,3,244,23,,2026-5,2026-09-17,39.0
1688108398471394403,Modern Studio with WIFI & Full 50+SKY TV channels,1688108236380272041,Nick,Christchurch City,Riccarton Ward,-43.53373,172.60298,Private room,175.0,1.0,0,,,1,87,0,,2026-5,2026-09-17,
