TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
2021-01-01,199700,House,3,21,141,9,485,453,510,450,0.3184
2021-01-01,199800,House,3,6,21,3,515,499,584,438,0.1942
2021-01-01,199900,House,3,6,75,6,555,545,586,513,0.0854
2021-01-01,200000,House,3,6,54,0,500,496,560,425,0.1909
2021-01-01,200200,House,3,9,81,6,520,507,540,495,0.0951
2021-01-01,200300,House,3,6,72,12,513,499,539,478,0.1091
2021-01-01,200500,House,3,6,108,9,505,546,605,488,0.1637
2021-01-01,200700,House,3,6,54,6,583,598,604,578,0.067
2021-01-01,200800,House,3,6,54,6,560,577,604,558,0.0935
2021-01-01,200900,House,3,15,177,18,530,527,560,465,0.1854
2021-01-01,201000,House,3,6,54,6,465,432,495,415,0.223
2021-01-01,201400,House,3,6,102,6,485,494,505,475,0.0764
2021-01-01,201500,House,3,6,84,3,583,577,589,565,0.033
2021-01-01,202600,House,3,12,126,9,445,447,484,409,0.1184
2021-01-01,202700,House,3,6,111,18,470,462,495,453,0.0985
2021-01-01,202800,House,3,6,111,9,500,486,500,488,0.0744
2021-01-01,202900,House,3,6,84,6,430,434,450,420,0.0815
2021-01-01,203200,House,3,9,90,9,590,558,625,525,0.2028
2021-01-01,203700,House,3,6,93,3,390,420,445,385,0.1515
2021-01-01,203900,House,3,18,183,12,350,363,383,344,0.0876
2021-01-01,204400,House,3,6,165,9,370,386,430,350,0.1183
2021-01-01,206000,House,3,6,75,3,400,431,441,395,0.1828
2021-01-01,206100,House,3,6,72,6,475,469,500,445,0.0762
2021-01-01,206200,House,3,9,39,3,520,493,530,475,0.1695
2021-01-01,206400,House,3,9,66,3,510,448,550,400,0.3062
2021-01-01,206600,House,3,6,39,6,505,500,550,458,0.1099
2021-01-01,206700,House,3,12,84,9,520,524,550,500,0.1352
2021-01-01,207100,House,3,6,96,9,483,457,494,411,0.1528
2021-01-01,207200,House,3,6,99,12,475,474,520,425,0.1676
2021-01-01,207800,House,3,12,153,6,330,296,350,260,0.2126
2021-01-01,208800,House,3,9,201,12,420,425,435,410,0.068
2021-01-01,209000,House,3,9,168,12,405,365,430,365,0.4739
2021-01-01,209100,House,3,9,114,9,450,462,510,430,0.1049
2021-01-01,209400,House,3,9,63,3,570,572,620,558,0.1705
2021-01-01,209500,House,3,6,72,3,475,469,481,461,0.1042
2021-01-01,210000,House,3,6,84,3,475,472,483,448,0.1111
2021-01-01,210400,House,3,6,27,3,480,499,533,465,0.1076
2021-01-01,210600,House,3,9,66,6,550,528,550,483,0.099
2021-01-01,210700,House,3,6,60,3,545,537,550,533,0.0358
2021-01-01,210900,House,3,9,105,9,530,548,565,500,0.2207
2021-01-01,211000,House,3,9,99,12,500,454,515,445,0.2439
2021-01-01,211500,House,3,6,51,6,550,562,561,543,0.09
2021-01-01,211900,House,3,9,72,6,580,584,645,538,0.1693
2021-01-01,212600,House,3,6,27,3,595,564,613,553,0.1709
2021-01-01,213100,House,3,6,33,0,645,632,650,625,0.0763
2021-01-01,213200,House,3,6,66,3,605,598,630,575,0.0927
2021-01-01,213300,House,3,6,69,6,553,566,664,475,0.3075
2021-01-01,213400,House,3,9,75,6,570,565,583,508,0.1735
2021-01-01,213700,House,3,9,78,6,570,564,598,530,0.1074
2021-01-01,213800,House,3,6,54,0,545,549,550,540,0.0694
2021-01-01,214400,House,3,6,87,0,535,531,555,508,0.0703
2021-01-01,214500,House,3,9,66,6,550,543,580,520,0.1229
2021-01-01,214600,House,3,12,93,6,535,499,553,490,0.2271
2021-01-01,214800,House,3,6,42,3,490,500,513,479,0.0668
2021-01-01,214900,House,3,9,105,12,540,546,585,498,0.1086
2021-01-01,215000,House,3,12,93,9,520,512,545,475,0.0876
2021-01-01,215100,House,3,9,111,6,530,531,540,520,0.0423
2021-01-01,215200,House,3,12,90,12,505,462,545,451,0.3158
2021-01-01,215300,House,3,9,126,9,485,481,505,440,0.118
2021-01-01,215700,House,3,6,54,6,420,427,438,410,0.0544
2021-01-01,215800,House,3,12,75,6,368,363,380,350,0.1204
2021-01-01,216000,House,3,6,69,6,400,395,425,378,0.119
2021-01-01,216300,House,3,12,147,9,473,498,545,450,0.1374
2021-01-01,216600,House,3,6,63,9,480,458,495,458,0.1388
2021-01-01,216800,House,3,15,105,6,460,459,550,448,0.303
2021-01-01,216900,House,3,9,75,12,550,536,615,465,0.1661
2021-01-01,217100,House,3,6,63,0,440,427,484,388,0.1626
2021-01-01,217400,House,3,15,168,12,450,452,470,450,0.0862
2021-01-01,217500,House,3,9,120,9,470,484,500,450,0.1033
2021-01-01,217600,House,3,6,81,9,460,471,481,450,0.1108
2021-01-01,217800,House,3,15,111,12,470,467,520,425,0.129
2021-01-01,217900,House,3,6,54,9,465,458,505,438,0.2191
2021-01-01,218000,House,3,9,78,12,520,516,550,470,0.1083
2021-01-01,218100,House,3,12,138,15,475,485,539,448,0.1158
2021-01-01,218300,House,3,15,105,9,495,542,530,480,0.3727
2021-01-01,218400,House,3,12,99,6,525,533,569,513,0.0957
2021-01-01,218500,House,3,12,168,12,405,409,423,390,0.0608
2021-01-01,218600,House,3,9,66,9,450,445,475,418,0.2401
2021-01-01,218700,House,3,9,60,6,495,511,553,458,0.1643
2021-01-01,218900,House,3,6,96,12,428,423,450,401,0.0734
2021-01-01,219600,House,3,6,78,9,485,500,523,473,0.1018
2021-01-01,220300,House,3,6,60,3,378,377,405,350,0.1171
2021-01-01,220400,House,3,6,63,3,375,361,424,324,0.2952
2021-01-01,221000,House,3,6,60,3,355,363,379,350,0.0931
2021-01-01,221400,House,3,6,39,0,380,377,380,378,0.0133
2021-01-01,221600,House,3,6,75,6,360,372,408,350,0.1013
2021-01-01,221700,House,3,12,87,6,393,420,443,373,0.2241
2021-01-01,222500,House,3,6,90,6,325,342,380,320,0.1059
2021-01-01,222700,House,3,6,99,0,360,334,375,324,0.2054
2021-01-01,223600,House,3,9,87,9,380,404,425,358,0.1803
2021-01-01,223800,House,3,9,81,12,420,424,450,390,0.1045
2021-01-01,224200,House,3,6,51,0,550,538,553,536,0.0563
2021-01-01,224300,House,3,9,126,9,450,425,480,380,0.2118
2021-01-01,224500,House,3,6,45,6,470,482,535,450,0.1645
2021-01-01,224600,House,3,9,84,6,450,422,465,393,0.21
2021-01-01,224800,House,3,9,120,9,475,470,550,420,0.2145
2021-01-01,224900,House,3,9,78,9,350,319,390,250,0.3559
2021-01-01,225000,House,3,12,54,0,435,430,448,408,0.1021
2021-01-01,225200,House,3,6,60,6,393,389,400,380,0.0332
2021-01-01,225300,House,3,9,93,9,450,460,480,420,0.1185
2021-01-01,225500,House,3,6,66,6,445,452,480,425,0.0972
2021-01-01,226500,House,3,6,51,6,350,346,388,311,0.1392
2021-01-01,226700,House,3,6,60,3,390,393,413,373,0.1052
2021-01-01,227000,House,3,9,114,6,380,373,420,340,0.1937
2021-01-01,227900,House,3,6,102,6,440,449,485,423,0.0986
2021-01-01,228100,House,3,6,60,6,495,499,505,471,0.1161
2021-01-01,228500,House,3,6,66,3,515,506,535,488,0.0876
2021-01-01,229000,House,3,9,66,6,480,449,498,415,0.1544
2021-01-01,229100,House,3,12,93,9,450,414,465,443,0.296
2021-01-01,229300,House,3,12,132,9,483,494,503,458,0.116
2021-01-01,229500,House,3,6,87,12,440,449,465,438,0.1
2021-01-01,229600,House,3,12,144,18,475,488,519,445,0.1446
2021-01-01,229800,House,3,15,111,12,475,490,550,445,0.1209
2021-01-01,229900,House,3,9,87,9,430,426,450,420,0.0915
2021-01-01,230200,House,3,12,108,9,470,482,530,440,0.1242
2021-01-01,230300,House,3,21,144,12,450,458,489,433,0.0903
2021-01-01,230500,House,3,12,75,6,550,532,600,490,0.152
2021-01-01,230600,House,3,6,36,3,473,509,544,451,0.2539
2021-01-01,230700,House,3,21,198,18,450,438,483,415,0.112
2021-01-01,230800,House,3,9,126,9,440,452,488,410,0.1817
2021-01-01,231000,House,3,9,57,9,495,474,520,450,0.1327
2021-01-01,231100,House,3,6,21,0,575,578,598,558,0.0916
2021-01-01,231200,House,3,9,120,6,450,444,480,390,0.1683
2021-01-01,231300,House,3,9,105,12,450,449,470,418,0.1241
2021-01-01,231400,House,3,9,48,6,490,482,565,434,0.1768
2021-01-01,231500,House,3,15,108,9,460,472,528,438,0.1423
2021-01-01,231600,House,3,6,63,6,443,429,476,380,0.1231
2021-01-01,231700,House,3,6,54,3,510,493,520,475,0.0996
2021-01-01,231800,House,3,21,135,15,490,488,500,463,0.1157
2021-01-01,232000,House,3,6,45,0,495,506,530,483,0.1065
2021-01-01,232200,House,3,6,60,0,470,464,483,453,0.0577
2021-01-01,232300,House,3,12,81,6,490,494,523,450,0.1149
2021-01-01,233200,House,3,6,57,6,355,365,405,350,0.1304
2021-01-01,233300,House,3,6,102,12,345,350,368,315,0.1853
2021-01-01,233600,House,3,6,81,6,350,340,355,336,0.0983
2021-01-01,234400,House,3,9,36,3,440,445,520,385,0.2348
2021-01-01,234700,House,3,6,66,6,450,445,485,410,0.1063
2021-01-01,234900,House,3,6,90,9,430,422,450,373,0.1613
2021-01-01,235100,House,3,9,48,6,450,466,475,440,0.1077
2021-01-01,235500,House,3,9,96,12,440,443,450,425,0.0626
2021-01-01,235600,House,3,6,90,6,440,440,450,430,0.0711
2021-01-01,235700,House,3,6,63,3,510,494,520,485,0.075
2021-01-01,235800,House,3,15,126,6,450,396,460,410,0.4487
2021-01-01,235900,House,3,6,87,6,475,471,493,465,0.0793
2021-01-01,236300,House,3,6,75,6,470,481,510,460,0.0642
2021-01-01,236500,House,3,15,141,12,450,459,475,435,0.1078
2021-01-01,236700,House,3,9,27,3,540,525,575,463,0.14
2021-01-01,236800,House,3,12,114,12,555,544,576,543,0.0919
2021-01-01,237000,House,3,9,141,6,595,594,615,583,0.112
2021-01-01,237100,House,3,6,90,3,525,557,583,520,0.1061
2021-01-01,237300,House,3,6,63,3,525,528,533,523,0.0196
2021-01-01,237500,House,3,9,87,6,520,544,610,500,0.1243
2021-01-01,237600,House,3,6,111,6,560,577,615,538,0.1165
2021-01-01,237800,House,3,6,135,9,545,497,578,513,0.2688
2021-01-01,238000,House,3,9,84,6,600,574,648,555,0.2
2021-01-01,238100,House,3,6,45,3,530,536,555,515,0.0748
2021-01-01,238500,House,3,6,93,3,620,618,661,548,0.146
2021-01-01,239100,House,3,9,84,9,540,542,595,480,0.1965
2021-01-01,239200,House,3,9,180,9,570,500,589,550,0.4997
2021-01-01,239300,House,3,9,108,3,540,496,570,519,0.3388
2021-01-01,239600,House,3,6,24,3,598,604,613,590,0.0519
2021-01-01,239900,House,3,15,24,0,680,682,680,680,0.0302
2021-01-01,240200,House,3,9,114,9,630,652,680,600,0.1059
2021-01-01,240300,House,3,6,78,6,565,569,594,548,0.0851
2021-01-01,240600,House,3,6,69,3,723,715,749,693,0.0536
2021-01-01,240700,House,3,6,108,6,515,533,575,478,0.1496
2021-01-01,240800,House,3,12,99,6,500,425,531,475,0.6096
2021-01-01,241500,House,3,9,63,3,550,554,573,550,0.1111
2021-01-01,241600,House,3,9,66,9,600,604,650,585,0.0829
2021-01-01,241700,House,3,6,57,3,665,644,705,569,0.1891
2021-01-01,242000,House,3,9,78,6,570,559,590,550,0.0742
2021-01-01,242100,House,3,9,99,9,590,587,605,563,0.0553
2021-01-01,242200,House,3,6,33,3,645,620,685,585,0.1434
2021-01-01,242400,House,3,9,63,6,600,609,645,585,0.0703
2021-01-01,242500,House,3,6,60,9,550,554,565,550,0.0618
2021-01-01,242600,House,3,9,87,3,585,584,621,550,0.0939
2021-01-01,242800,House,3,6,21,6,575,561,585,553,0.0799
2021-01-01,243200,House,3,12,93,9,638,654,694,613,0.0968
2021-01-01,243400,House,3,9,69,6,650,653,720,615,0.1071
2021-01-01,243600,House,3,6,33,3,613,620,643,591,0.0705
2021-01-01,244100,House,3,6,72,6,620,586,631,590,0.1709
2021-01-01,244200,House,3,9,60,6,650,660,738,608,0.1491
2021-01-01,244500,House,3,6,63,3,565,564,593,538,0.0622
2021-01-01,244700,House,3,6,78,9,683,671,710,645,0.0841
2021-01-01,244800,House,3,9,45,9,705,688,744,648,0.1136
2021-01-01,244900,House,3,12,90,6,600,606,645,576,0.0923
2021-01-01,245000,House,3,9,54,12,700,596,770,635,0.4909
2021-01-01,245100,House,3,9,57,18,695,675,750,600,0.1319
2021-01-01,245200,House,3,12,81,6,565,558,630,523,0.1272
2021-01-01,245400,House,3,6,102,9,575,577,613,558,0.0768
2021-01-01,245500,House,3,6,69,3,685,683,695,656,0.053
2021-01-01,245600,House,3,9,66,6,630,632,725,573,0.1247
2021-01-01,245800,House,3,6,39,3,620,617,628,610,0.0469
2021-01-01,246000,House,3,12,105,9,630,637,668,596,0.0921
2021-01-01,246100,House,3,12,69,9,665,646,690,605,0.12
2021-01-01,246600,House,3,6,72,9,565,562,595,531,0.0643
2021-01-01,246900,House,3,6,120,9,508,514,533,491,0.1183
2021-01-01,247000,House,3,6,105,9,560,551,570,528,0.0668
2021-01-01,247100,House,3,6,51,6,595,589,620,568,0.1263
2021-01-01,247200,House,3,12,51,6,713,738,769,685,0.1832
2021-01-01,247300,House,3,6,72,3,585,581,598,558,0.048
2021-01-01,247400,House,3,6,60,6,573,562,576,559,0.046
2021-01-01,247600,House,3,12,99,3,650,604,686,598,0.2289
2021-01-01,247700,House,3,12,123,15,625,546,680,601,0.5329
2021-01-01,247900,House,3,9,84,6,570,590,620,560,0.0696
2021-01-01,248000,House,3,6,42,6,595,580,610,568,0.1051
2021-01-01,248100,House,3,15,87,12,738,706,750,713,0.1433
2021-01-01,248300,House,3,18,111,18,620,640,698,600,0.1159
2021-01-01,248400,House,3,15,120,12,685,668,726,624,0.0936
2021-01-01,248500,House,3,6,60,6,609,634,663,591,0.1027
2021-01-01,248600,House,3,12,138,15,660,673,695,650,0.1007
2021-01-01,248700,House,3,12,117,12,628,611,650,596,0.1026
2021-01-01,248800,House,3,12,75,15,688,704,758,649,0.1141
2021-01-01,248900,House,3,18,156,21,660,652,699,605,0.0949
2021-01-01,249000,House,3,6,72,9,653,667,689,635,0.092
2021-01-01,249200,House,3,18,105,12,650,633,684,600,0.1214
2021-01-01,249300,House,3,6,27,3,760,807,880,708,0.2515
2021-01-01,249400,House,3,15,147,18,680,656,765,600,0.2822
2021-01-01,249500,House,3,21,150,24,600,599,650,580,0.1167
2021-01-01,249600,House,3,9,75,12,695,662,750,635,0.2393
2021-01-01,249700,House,3,18,153,21,635,612,663,575,0.2656
2021-01-01,249800,House,3,9,63,6,715,709,720,625,0.1308
2021-01-01,249900,House,3,9,42,6,720,721,740,690,0.0883
2021-01-01,250000,House,3,9,63,6,760,768,830,710,0.1344
2021-01-01,250100,House,3,9,42,6,680,658,690,650,0.0829
2021-01-01,250300,House,3,12,75,9,730,745,811,689,0.1592
2021-01-01,250400,House,3,15,102,15,725,702,780,678,0.4348
2021-01-01,250500,House,3,9,60,3,730,744,795,720,0.1103
2021-01-01,250600,House,3,6,63,6,725,710,750,678,0.0707
2021-01-01,250800,House,3,12,93,9,750,754,843,705,0.1276
2021-01-01,250900,House,3,12,102,15,858,866,938,825,0.113
2021-01-01,251100,House,3,6,45,3,700,735,780,680,0.139
2021-01-01,251200,House,3,6,87,12,825,802,881,758,0.1642
2021-01-01,251300,House,3,9,27,6,750,776,888,640,0.2564
2021-01-01,251500,House,3,6,60,12,695,692,785,650,0.1613
2021-01-01,251600,House,3,6,27,6,760,755,770,745,0.0255
2021-01-01,251700,House,3,9,27,6,940,906,1020,790,0.1795
2021-01-01,251900,House,3,12,75,9,720,725,754,700,0.0611
2021-01-01,252000,House,3,12,63,9,750,760,833,704,0.1229
2021-01-01,252100,House,3,6,12,0,895,958,1138,806,0.2183
2021-01-01,252200,House,3,12,93,15,710,696,753,656,0.1204
2021-01-01,252400,House,3,9,69,12,740,722,790,665,0.1231
2021-01-01,252500,House,3,12,96,12,750,796,900,725,0.134
2021-01-01,252600,House,3,9,48,15,900,979,1050,805,0.295
2021-01-01,252800,House,3,9,96,9,690,693,718,660,0.1165
2021-01-01,252900,House,3,15,96,12,700,688,765,653,0.1639
2021-01-01,253000,House,3,27,132,18,750,814,780,720,0.452
2021-01-01,253100,House,3,15,96,12,750,794,900,698,0.1777
2021-01-01,253200,House,3,6,33,3,810,832,850,805,0.0583
2021-01-01,253300,House,3,15,99,12,800,785,838,760,0.1127
2021-01-01,253600,House,3,9,81,9,820,764,850,725,0.1788
2021-01-01,253700,House,3,9,93,6,745,683,760,700,0.2577
2021-01-01,253800,House,3,12,78,18,780,765,793,695,0.157
2021-01-01,253900,House,3,9,36,3,820,787,850,730,0.0928
2021-01-01,254000,House,3,6,66,6,765,782,810,743,0.0801
2021-01-01,254300,House,3,6,57,3,748,660,809,625,0.343
2021-01-01,254400,House,3,9,63,9,715,705,755,700,0.1989
2021-01-01,254500,House,3,6,24,0,730,677,768,650,0.2083
2021-01-01,254700,House,3,6,27,3,990,735,1200,650,0.722
2021-01-01,254800,House,3,9,66,12,700,712,738,685,0.0663
2021-01-01,254900,House,3,6,126,12,730,721,758,695,0.079
2021-01-01,255100,House,3,6,69,9,780,683,876,694,0.4672
2021-01-01,255200,House,3,6,33,0,828,790,845,778,0.1329
2021-01-01,255700,House,3,6,84,12,430,444,466,420,0.0966
2021-01-01,255800,House,3,6,57,6,485,473,500,455,0.0997
2021-01-01,256100,House,3,12,78,6,460,450,498,410,0.1562
2021-01-01,256200,House,3,15,135,6,510,493,525,450,0.1199
2021-01-01,256300,House,3,9,108,12,460,443,470,430,0.1257
2021-01-01,256400,House,3,9,63,6,470,467,488,443,0.1081
2021-01-01,256500,House,3,6,21,3,315,304,393,248,0.4263
2021-01-01,256700,House,3,9,78,9,450,441,480,420,0.125
2021-01-01,257100,House,3,6,90,6,443,450,476,420,0.1055
2021-01-01,257500,House,3,9,102,6,500,477,550,433,0.1715
2021-01-01,257700,House,3,9,72,9,500,507,500,480,0.1037
2021-01-01,300800,House,3,6,24,6,440,437,443,435,0.029
2021-01-01,301200,House,3,9,72,3,470,477,528,458,0.1227
2021-01-01,301700,House,3,6,51,6,500,491,520,500,0.2125
2021-01-01,302400,House,3,9,42,6,560,563,570,558,0.0208
2021-01-01,302600,House,3,6,33,3,498,503,519,484,0.101
2021-01-01,302800,House,3,6,93,9,490,485,499,474,0.0348
2021-01-01,302900,House,3,6,90,9,495,498,503,478,0.0735
2021-01-01,303300,House,3,12,120,9,530,516,530,500,0.0427
2021-01-01,304100,House,3,12,99,9,480,473,503,445,0.1205
2021-01-01,304200,House,3,9,63,6,500,510,530,488,0.0586
2021-01-01,304300,House,3,6,69,9,510,515,558,488,0.1055
2021-01-01,304400,House,3,9,87,6,510,518,535,495,0.0665
2021-01-01,304500,House,3,12,114,15,483,477,500,456,0.1007
2021-01-01,304600,House,3,15,96,9,545,525,560,498,0.1193
2021-01-01,304800,House,3,9,69,9,490,507,550,463,0.1073
2021-01-01,304900,House,3,6,66,9,450,469,458,435,0.1439
2021-01-01,305000,House,3,6,87,6,550,539,555,535,0.0659
2021-01-01,305200,House,3,6,63,0,430,444,495,388,0.2281
2021-01-01,305300,House,3,12,81,9,500,537,530,495,0.1423
2021-01-01,305400,House,3,9,81,3,490,476,495,455,0.0832
2021-01-01,305500,House,3,6,36,6,550,536,558,505,0.0879
2021-01-01,305600,House,3,6,84,9,495,495,543,480,0.1616
2021-01-01,305800,House,3,15,75,12,540,499,575,480,0.2333
2021-01-01,305900,House,3,12,87,9,518,520,575,474,0.1333
2021-01-01,306000,House,3,6,81,6,540,537,558,530,0.0974
2021-01-01,306200,House,3,9,66,9,500,504,538,470,0.0812
2021-01-01,306800,House,3,9,93,9,480,486,525,458,0.1011
2021-01-01,307100,House,3,6,60,6,483,442,500,446,0.2395
2021-01-01,307500,House,3,9,63,9,490,485,500,475,0.0465
2021-01-01,307600,House,3,6,66,6,460,457,473,445,0.0488
2021-01-01,307800,House,3,12,66,9,480,477,518,450,0.1045
2021-01-01,307900,House,3,6,51,3,485,459,515,460,0.1986
2021-01-01,308000,House,3,6,45,6,495,518,525,490,0.0984
2021-01-01,308200,House,3,9,66,9,470,463,490,440,0.0893
2021-01-01,308400,House,3,9,87,9,470,469,490,460,0.0549
2021-01-01,308600,House,3,6,63,9,495,499,500,479,0.0889
2021-01-01,309400,House,3,12,81,9,320,313,335,295,0.1119
2021-01-01,310500,House,3,6,30,6,305,299,350,263,0.282
2021-01-01,314000,House,3,6,24,0,445,447,476,418,0.0899
2021-01-01,314100,House,3,6,36,6,455,456,485,428,0.0843
2021-01-01,314600,House,3,6,105,9,425,427,453,420,0.0866
2021-01-01,314700,House,3,9,45,6,460,474,475,398,0.3544
2021-01-01,314900,House,3,6,51,9,465,457,489,453,0.0996
2021-01-01,315300,House,3,6,45,6,480,444,490,455,0.2324
2021-01-01,315400,House,3,15,75,9,460,465,520,440,0.1225
2021-01-01,316600,House,3,6,33,6,510,530,549,498,0.0993
2021-01-01,317300,House,3,12,114,12,498,504,516,495,0.0398
2021-01-01,317400,House,3,6,51,0,480,474,495,458,0.0763
2021-01-01,317700,House,3,9,81,3,520,499,560,450,0.1435
2021-01-01,317800,House,3,12,147,12,453,457,489,436,0.0701
2021-01-01,317900,House,3,9,138,12,430,442,443,420,0.1067
2021-01-01,318000,House,3,9,108,9,450,455,480,430,0.0659
2021-01-01,318300,House,3,12,120,18,440,462,469,430,0.1176
2021-01-01,318500,House,3,9,39,9,480,484,510,455,0.087
2021-01-01,318700,House,3,6,60,0,483,484,509,460,0.1028
2021-01-01,318900,House,3,9,36,3,475,488,515,473,0.0851
2021-01-01,319000,House,3,12,90,6,480,490,533,460,0.0909
2021-01-01,319200,House,3,18,162,21,450,475,494,436,0.1429
2021-01-01,319300,House,3,6,111,6,458,459,481,438,0.0658
2021-01-01,319400,House,3,6,60,3,420,425,455,403,0.1264
2021-01-01,319500,House,3,15,111,12,500,486,515,450,0.0897
2021-01-01,319600,House,3,15,96,9,420,415,450,390,0.1362
2021-01-01,319700,House,3,15,114,15,475,481,500,440,0.1208
2021-01-01,319800,House,3,6,54,3,460,471,500,450,0.0544
2021-01-01,319900,House,3,21,162,15,465,445,490,424,0.1651
2021-01-01,320100,House,3,9,111,15,465,458,495,420,0.113
2021-01-01,320200,House,3,30,123,24,470,439,510,445,0.3785
2021-01-01,320300,House,3,9,108,9,440,446,465,413,0.1158
2021-01-01,320500,House,3,15,93,12,455,435,473,423,0.2112
2021-01-01,320600,House,3,18,78,12,505,525,590,440,0.2214
2021-01-01,320700,House,3,18,87,18,445,465,503,425,0.1259
2021-01-01,320800,House,3,12,84,15,485,465,500,433,0.144
2021-01-01,320900,House,3,6,57,9,570,544,581,535,0.1131
2021-01-01,321000,House,3,6,114,12,460,475,506,436,0.1171
2021-01-01,321100,House,3,18,219,15,440,449,470,420,0.1148
2021-01-01,321200,House,3,9,30,6,520,535,598,460,0.2066
2021-01-01,321300,House,3,9,33,3,500,517,550,499,0.0631
2021-01-01,321400,House,3,12,66,12,465,434,505,440,0.3388
2021-01-01,321500,House,3,9,30,6,520,511,560,463,0.1733
2021-01-01,321700,House,3,9,87,12,440,460,485,425,0.1434
2021-01-01,321800,House,3,12,78,15,453,495,493,440,0.2401
2021-01-01,321900,House,3,12,84,12,490,477,530,435,0.1242
2021-01-01,322000,House,3,6,60,6,445,456,461,440,0.0562
2021-01-01,322100,House,3,9,75,6,520,509,530,470,0.0924
2021-01-01,322200,House,3,15,60,6,600,601,670,495,0.2275
2021-01-01,322400,House,3,9,42,6,650,589,690,500,0.207
2021-01-01,322600,House,3,6,33,3,510,557,614,474,0.2428
2021-01-01,322700,House,3,15,84,21,450,455,478,435,0.0972
2021-01-01,322900,House,3,9,24,3,550,515,560,490,0.1305
2021-01-01,323000,House,3,12,84,6,598,618,768,474,0.33
2021-01-01,323100,House,3,15,138,18,450,458,505,433,0.1581
2021-01-01,323200,House,3,9,33,9,495,491,520,450,0.1686
2021-01-01,323300,House,3,24,99,18,450,453,520,420,0.1402
2021-01-01,323400,House,3,6,135,6,445,437,458,433,0.0757
2021-01-01,323600,House,3,15,72,9,515,528,530,500,0.1301
2021-01-01,323800,House,3,15,96,12,470,472,495,443,0.105
2021-01-01,323900,House,3,12,84,15,558,564,638,500,0.1287
2021-01-01,324000,House,3,6,66,9,455,458,485,429,0.0806
2021-01-01,324100,House,3,6,30,6,540,534,550,519,0.044
2021-01-01,324300,House,3,6,42,6,478,472,480,464,0.0436
2021-01-01,324400,House,3,33,147,27,470,467,524,420,0.157
2021-01-01,324500,House,3,27,141,21,520,520,548,496,0.1032
2021-01-01,324600,House,3,6,78,6,475,474,523,443,0.1256
2021-01-01,324800,House,3,27,156,18,515,523,584,486,0.1409
2021-01-01,325000,House,3,18,141,15,468,460,495,443,0.1789
2021-01-01,325100,House,3,9,111,3,445,463,480,424,0.1296
2021-01-01,325200,House,3,15,75,12,500,505,590,439,0.1556
2021-01-01,325300,House,3,45,231,27,495,468,520,465,0.2052
2021-01-01,325400,House,3,6,48,9,500,509,520,495,0.078
2021-01-01,325600,House,3,12,117,9,450,441,465,405,0.1268
2021-01-01,325700,House,3,9,33,9,498,471,511,420,0.1414
2021-01-01,325800,House,3,18,66,21,525,503,560,450,0.144
2021-01-01,325900,House,3,9,105,6,400,261,450,135,0.6512
2021-01-01,326100,House,3,6,111,12,458,457,479,433,0.0969
2021-01-01,326300,House,3,9,132,12,440,454,480,430,0.0682
2021-01-01,326500,House,3,6,84,9,450,463,473,414,0.1832
2021-01-01,326700,House,3,9,72,3,450,456,470,450,0.0771
2021-01-01,326800,House,3,15,111,21,445,442,470,428,0.111
2021-01-01,326900,House,3,15,108,15,458,460,495,444,0.0994
2021-01-01,327000,House,3,15,57,3,540,516,590,455,0.1819
2021-01-01,327200,House,3,15,141,12,450,458,490,420,0.1186
2021-01-01,327400,House,3,27,165,27,465,466,498,430,0.1143
2021-01-01,327500,House,3,12,87,9,440,447,450,425,0.09
2021-01-01,327600,House,3,24,147,21,450,457,490,420,0.1288
2021-01-01,327700,House,3,6,93,15,480,490,520,459,0.1107
2021-01-01,327800,House,3,6,57,6,445,442,452,435,0.0382
2021-01-01,327900,House,3,18,150,15,420,358,450,393,0.5112
2021-01-01,328000,House,3,6,51,6,498,481,508,468,0.0994
2021-01-01,328200,House,3,15,72,12,450,466,490,450,0.117
2021-01-01,328300,House,3,6,132,9,440,440,480,400,0.1195
2021-01-01,328400,House,3,9,102,6,420,425,448,405,0.1419
2021-01-01,328500,House,3,15,114,9,420,429,450,405,0.1096
2021-01-01,328600,House,3,9,138,15,400,368,400,335,0.1075
2021-01-01,328700,House,3,9,66,12,475,478,510,445,0.1166
2021-01-01,328800,House,3,6,12,3,418,419,456,385,0.1769
2021-01-01,328900,House,3,15,186,24,440,434,465,400,0.1519
2021-01-01,329100,House,3,15,141,12,490,478,500,460,0.1203
2021-01-01,329200,House,3,9,78,9,460,464,488,450,0.049
2021-01-01,329300,House,3,6,60,3,430,432,465,403,0.0997
2021-01-01,329400,House,3,12,129,12,460,459,488,411,0.1334
2021-01-01,329500,House,3,12,66,9,480,487,496,453,0.1008
2021-01-01,329600,House,3,6,81,6,428,407,438,376,0.1085
2021-01-01,329700,House,3,18,120,24,460,460,475,440,0.0756
2021-01-01,329800,House,3,9,96,9,400,399,423,399,0.107
2021-01-01,329900,House,3,15,81,6,450,426,450,410,0.1301
2021-01-01,330100,House,3,9,129,9,400,393,438,376,0.1611
2021-01-01,330200,House,3,15,99,9,450,430,460,390,0.1457
2021-01-01,330400,House,3,6,81,3,420,427,440,400,0.1737
